Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Cameroon;0,5;0,5;0;2%;-0,16;0,22;0.38;238%;0,96;0,74;-0.23;-23%;0,15;1,09;0.94;643%;0,81;0,37;-0.44;-55%;-0,44;0,23;0.67;152%;0,96;0,72;-0.23;-24%;0,07;0,51;0.44;607%;-0,74;-0,78;-0.04;-5%;0,39;0,07;-0.31;-81%;0,84;-0,2;-1.05;-124%;-0,05;0,08;0.13;277%;-0,59;-0,25;0.34;58%;1,11;-0,12;-1.23;-111%;0,61;0,66;0.05;8%;-0,35;0,18;0.54;152%;-0,53;-0,02;0.51;96%;1,27;-0,26;-1.53;-120%;0;0,41;0.42;27278%;0,58;0,51;-0.07;-12%;0,26;0,19;-0.07;-28%;-0,97;-0,12;0.86;88%;-0,96;0,26;1.22;127%;0,04;-0,79;-0.83;-2230%
Canada;3,5;6;2.4;69%;-1,31;-0,92;0.38;29%;5,04;-1,68;-6.72;-133%;0,86;2,53;1.67;193%;-0,49;0,21;0.7;144%;0,72;1,79;1.08;151%;3,6;0,11;-3.49;-97%;3,72;-1,29;-5.01;-135%;-0,08;1,8;1.88;2319%;0,68;0,86;0.18;26%;-0,24;-4,75;-4.51;-1848%;0,71;-1,08;-1.79;-251%;0,95;1,95;1;106%;2,45;2,01;-0.45;-18%;-0,57;0,07;0.64;112%;0,24;-4,09;-4.33;-1817%;2,32;-1,96;-4.28;-185%;3,2;3,4;0.2;6%;-1,94;1,7;3.64;188%;-3,41;-3,22;0.18;5%;1,16;1,77;0.61;52%;0,36;3,1;2.73;751%;2,79;2,31;-0.48;-17%;-1,17;-3,11;-1.95;-167%
Cape Verde;0,8;1,1;0.3;39%;0,7;0,33;-0.37;-53%;0,7;0,08;-0.62;-88%;0,05;-0,09;-0.15;-275%;0,01;-0,42;-0.43;-5226%;-0,55;-0,06;0.48;89%;0,39;0,07;-0.32;-81%;1,35;0,22;-1.13;-84%;-0,98;0,32;1.3;133%;-0,43;-0,29;0.14;32%;-0,09;-0,27;-0.18;-203%;-0,26;-0,15;0.11;43%;1,26;0,16;-1.09;-87%;0,96;1,09;0.12;13%;-1,09;0,67;1.75;161%;-0,15;-0,59;-0.44;-283%;0,33;-0,72;-1.05;-322%;-0,08;0,42;0.5;623%;0,25;0,9;0.65;259%;0,12;0,17;0.05;43%;0,01;0,27;0.26;5121%;1,3;0,21;-1.09;-84%;-0,25;1,11;1.36;540%;-0,63;-0,38;0.25;40%
Cayman Islands;0,7;0,7;0;5%;0,37;0,63;0.26;70%;0,62;0,72;0.1;16%;0,64;-0,01;-0.66;-102%;0,46;0,75;0.3;65%;-0,21;0,74;0.95;454%;0,27;0,24;-0.03;-10%;0,71;0,82;0.11;16%;0,45;1,05;0.6;133%;0,37;-0,07;-0.45;-119%;0,63;0,8;0.17;28%;0;0,04;0.05;4511%;-0,51;-0,03;0.48;94%;-0,4;-2,21;-1.82;-456%;-0,23;0,74;0.97;423%;0;-0,28;-0.29;-11003%;0,91;0,2;-0.72;-79%;-0,2;0,65;0.85;423%;-0,88;-0,19;0.69;79%;-0,37;-0,44;-0.07;-19%;-0,51;-0,6;-0.09;-18%;0;0,52;0.52;18341%;-1,15;-0,23;0.93;80%;-0,85;-0,42;0.43;51%
Central African Republic;1,4;1,1;-0.3;-20%;0,98;0,77;-0.2;-21%;1,49;2,03;0.54;36%;0,22;1,69;1.47;676%;1,81;0,65;-1.16;-64%;-0,34;1,13;1.47;431%;2,07;1,42;-0.65;-31%;0,41;1,42;1.01;248%;-0,36;-0,47;-0.11;-30%;1,24;0,78;-0.47;-38%;1,06;0,3;-0.76;-71%;-1,11;-0,26;0.84;76%;-1,48;-1,4;0.09;6%;0,49;-0,79;-1.29;-260%;0,17;0,08;-0.08;-50%;0,09;-0,02;-0.12;-125%;-0,74;-0,2;0.54;73%;1,56;-0,98;-2.54;-163%;0,2;0,91;0.72;366%;1,03;0,59;-0.44;-42%;0,52;0,42;-0.1;-19%;-1,61;0,02;1.63;101%;-1,97;0,27;2.24;114%;-0,07;-1,11;-1.04;-1586%
Chad;1,2;1,4;0.2;18%;-0,8;0,87;1.67;209%;2,22;0,65;-1.57;-71%;-0,8;2,26;3.05;384%;1,16;0,13;-1.03;-88%;-0,99;0,14;1.13;114%;2,49;1,51;-0.98;-39%;-1,02;1,11;2.13;209%;-1,11;-2,41;-1.3;-118%;1,01;0,48;-0.53;-53%;2,04;1,01;-1.03;-50%;-0,43;0,23;0.66;153%;-0,72;-0,95;-0.23;-32%;2,1;0,09;-2;-96%;2,38;0,71;-1.67;-70%;-0,87;1,55;2.42;278%;-1,3;0,16;1.46;112%;2,51;-1,68;-4.19;-167%;-0,79;2,06;2.85;361%;0,89;0,5;-0.39;-44%;0,54;-0,19;-0.73;-135%;-2,58;-0,08;2.5;97%;-1,03;0,68;1.71;166%;0,91;-0,96;-1.87;-205%
Chile;0,3;0,5;0.2;56%;-0,26;0,5;0.76;289%;-0,46;0,97;1.44;310%;0,53;0,11;-0.42;-80%;-0,25;0,58;0.83;332%;0,04;0,43;0.39;985%;0,63;0,3;-0.33;-53%;1,14;0,36;-0.78;-69%;0,38;0,3;-0.08;-21%;-0,25;-0,24;0.01;3%;1,09;0,52;-0.57;-52%;0,39;-0,6;-0.99;-251%;-0,17;0,88;1.05;618%;-0,16;-1,14;-0.98;-608%;0,05;-0,32;-0.37;-705%;0,4;0,84;0.44;110%;0,26;-0,44;-0.7;-267%;0,09;-0,22;-0.31;-340%;-0,59;0,07;0.66;112%;0,3;0,3;-0.01;-2%;-0,16;-0,79;-0.63;-402%;-0,26;-0,03;0.23;89%;-0,83;0,54;1.37;165%;-0,59;-0,43;0.16;27%
China;0,6;0,3;-0.2;-41%;0,65;-0,79;-1.44;-221%;0,44;0,43;-0.02;-4%;1;-0,83;-1.83;-183%;0,49;0,03;-0.46;-95%;-0,17;-1,15;-0.98;-588%;1,45;0,99;-0.47;-32%;-0,59;2,62;3.21;545%;1,41;0,74;-0.67;-48%;1,34;-0,57;-1.91;-142%;-0,47;0,08;0.55;117%;-1,88;-1,39;0.49;26%;-3,06;-0,32;2.74;90%;0,82;-0,39;-1.21;-147%;0,78;-0,64;-1.42;-181%;-1,23;0,89;2.12;172%;0,7;1,14;0.44;64%;0,73;0,17;-0.56;-76%;-0,24;-1,29;-1.05;-438%;0,06;0,58;0.52;875%;0,4;0,11;-0.29;-73%;1,64;-0,72;-2.37;-144%;-0,37;-0,97;-0.59;-160%;-0,85;0,13;0.98;115%
Colombia;-0,5;1,2;1.7;334%;0,33;0,22;-0.11;-35%;-0,06;0,73;0.79;1266%;0,84;0,13;-0.71;-84%;0,44;0,52;0.08;18%;-0,32;0,33;0.64;202%;-0,23;0,71;0.93;413%;1,72;0,09;-1.63;-95%;-0,18;0,83;1.01;573%;0,32;0,43;0.11;36%;0,63;0,19;-0.45;-71%;-0,15;0,38;0.53;359%;-0,19;-0,11;0.08;42%;0,87;-0,24;-1.11;-128%;-0,51;0,68;1.18;234%;-0,2;-0,04;0.16;79%;0,55;-0,24;-0.78;-143%;-0,6;0,05;0.65;109%;0,08;-0,18;-0.26;-331%;0,09;-0,02;-0.1;-118%;0,59;-0,31;-0.9;-152%;-0,11;0,1;0.22;191%;-0,99;-0,18;0.8;81%;-0,49;-0,67;-0.17;-35%
Comoros;-0,1;0,9;1;1015%;0,43;0,23;-0.2;-47%;0,34;0,45;0.11;31%;0,31;0,3;-0.02;-5%;0,23;0,25;0.02;7%;-0,61;0,46;1.07;176%;0,01;0;-0.01;-109%;0,4;0,38;-0.03;-6%;-0,14;0,56;0.7;505%;0,17;0,7;0.53;312%;0,44;-0,22;-0.66;-149%;0,5;0,09;-0.41;-82%;-0,07;0,13;0.2;293%;0,08;0,16;0.08;108%;0,44;0,34;-0.1;-22%;-0,28;-0,33;-0.05;-20%;0,36;-0,14;-0.5;-139%;-0,19;-0,53;-0.34;-176%;-0,01;-0,04;-0.04;-626%;0,15;-0,22;-0.37;-243%;0,2;0,3;0.09;46%;-0,19;-0,11;0.09;45%;-0,36;0,35;0.7;198%;0,07;-0,04;-0.11;-155%
Republic of the Congo;0;0,9;0.9;3312%;0,25;0,26;0.01;3%;0,29;0,64;0.35;122%;0,74;0,69;-0.05;-6%;0,61;0,67;0.07;11%;-0,04;0,31;0.35;809%;0,49;0,49;0;-1%;0,97;0,58;-0.39;-40%;-0,21;0,45;0.66;315%;0,37;0,19;-0.18;-48%;0,54;0,01;-0.53;-99%;0,19;0,01;-0.18;-96%;-0,31;0,13;0.44;142%;0,38;0,14;-0.24;-63%;-0,27;0,09;0.36;134%;-0,43;0,03;0.47;108%;0,66;-0,13;-0.78;-119%;0,12;-0,06;-0.18;-152%;0,82;-0,07;-0.89;-109%;0,23;0,33;0.1;44%;0,08;0,13;0.05;56%;-0,46;-0,02;0.45;96%;-1,03;-0,06;0.98;94%;-0,43;-0,73;-0.31;-71%
Cook Islands;-0,5;-0,5;0;9%;0,35;-0,03;-0.37;-108%;0,77;0,09;-0.68;-89%;0,18;0,65;0.47;266%;0,56;-0,37;-0.94;-166%;0,16;0,58;0.42;269%;1,03;-0,1;-1.13;-110%;-0,25;1,06;1.32;520%;-0,4;-0,48;-0.08;-20%;0,26;-0,47;-0.74;-279%;-0,43;0,28;0.71;166%;-0,31;0,11;0.42;136%;-0,14;0,56;0.7;512%;0,12;0,03;-0.09;-72%;0,56;-0,5;-1.06;-191%;-0,52;0,38;0.9;172%;-0,44;-0,81;-0.37;-82%;0,1;-0,32;-0.42;-413%;0,73;0,53;-0.2;-27%;0,21;0,3;0.1;47%;0,55;-0,15;-0.7;-127%;0,13;-0,28;-0.41;-310%;0,27;-0,91;-1.17;-436%;0,1;0,63;0.53;534%
Costa Rica;-0,1;1,1;1.2;1062%;-0,2;0,02;0.22;109%;0,1;0,16;0.06;58%;0,76;0,15;-0.61;-80%;0,39;0,6;0.21;54%;-0,18;0,26;0.44;248%;0,08;-0,12;-0.2;-239%;0,89;0,23;-0.67;-75%;0,25;1,39;1.14;466%;0,14;0,24;0.1;73%;0,4;0,36;-0.04;-9%;-0,32;0,19;0.51;159%;-0,05;-0,3;-0.24;-456%;0,62;-0,96;-1.58;-253%;-0,15;0,77;0.92;620%;-0,16;-0,22;-0.06;-40%;0,47;-0,21;-0.67;-144%;-0,13;0,43;0.57;426%;-0,29;-0,15;0.13;46%;-0,03;-0,1;-0.06;-195%;0,46;-0,06;-0.52;-113%;-0,04;0,51;0.55;1290%;-0,83;-0,05;0.78;94%;-1,1;-0,4;0.7;63%
Ivory Coast;0,4;0,3;-0.1;-29%;0,36;-0,21;-0.57;-157%;0,72;1;0.28;39%;0,34;0,83;0.5;147%;0,57;0,77;0.21;36%;0,11;0,01;-0.1;-95%;0,61;0,29;-0.33;-53%;0,13;0,71;0.58;439%;-0,43;-0,84;-0.41;-94%;0,54;-0,22;-0.76;-141%;0,27;-0,3;-0.57;-213%;-0,02;-0,03;-0.01;-62%;-0,09;-0,4;-0.3;-321%;0,78;0,61;-0.17;-21%;0,04;0,51;0.47;1345%;-0,8;0,85;1.65;205%;-0,05;0,24;0.29;593%;0,39;0,13;-0.26;-67%;-0,46;0,55;1.01;219%;0,52;1,03;0.51;99%;0,19;-0,06;-0.26;-132%;-0,38;-0,18;0.2;53%;-0,27;0,27;0.54;202%;-0,19;-0,51;-0.32;-167%
Croatia;3,1;3;0;0%;0,36;3;2.64;725%;1,11;1,35;0.24;21%;0,25;2,19;1.94;777%;-0,56;2,5;3.06;543%;3,35;0,05;-3.3;-98%;-4,95;1,13;6.08;123%;0,42;-1,67;-2.09;-495%;1,81;1,15;-0.66;-36%;3,58;1,72;-1.86;-52%;0,77;0,75;-0.01;-2%;0,52;-0,71;-1.23;-236%;0,27;1,6;1.32;482%;-1,52;-1,27;0.25;17%;-1,85;0,95;2.8;151%;1,45;1,34;-0.11;-8%;4,22;-1,57;-5.79;-137%;-2,43;1,75;4.18;172%;-1,21;-0,55;0.66;55%;-1,63;0,43;2.06;126%;-1,71;0,06;1.77;103%;-1,05;0,07;1.11;106%;2,15;-4,05;-6.2;-288%;-2,2;2,46;4.66;212%
Cuba;0,8;0,4;-0.4;-54%;0,21;0,5;0.29;134%;0,32;0,81;0.49;151%;0,76;-0,3;-1.06;-139%;0,45;0,81;0.36;81%;-0,38;0,86;1.24;325%;0,27;-0,13;-0.4;-148%;0,42;1,25;0.83;196%;0,64;1,65;1.01;159%;0,28;-0,44;-0.72;-258%;0,96;1,09;0.13;13%;-0,21;0,02;0.22;108%;-0,48;-0,12;0.36;74%;-0,94;-3,22;-2.28;-243%;-0,43;0,91;1.34;310%;-0,02;-0,54;-0.51;-2314%;1,14;0,3;-0.83;-73%;-0,16;1,11;1.26;809%;-1,02;-0,32;0.71;69%;-0,28;-0,59;-0.32;-114%;-1,02;-0,5;0.52;51%;0,1;0,57;0.48;502%;-2,16;0,22;2.38;110%;-0,59;-0,37;0.22;37%
Cyprus;1,9;2,2;0.2;12%;-0,37;2,08;2.45;666%;1,95;0,65;-1.3;-67%;0,05;1,57;1.53;3383%;0,23;0,69;0.46;196%;1,21;0,88;-0.32;-27%;-0,85;1,24;2.09;246%;-0,47;-1,37;-0.9;-191%;-0,13;0,12;0.25;188%;1,33;1,6;0.26;20%;0,29;-1,4;-1.68;-584%;-0,7;0,69;1.39;200%;0,91;-0,52;-1.43;-157%;1,57;2,28;0.71;45%;0,91;1,16;0.24;27%;-1,41;0,31;1.72;122%;-0,36;-0,29;0.06;18%;-0,78;-1,05;-0.27;-34%;0,57;0,24;-0.33;-58%;-0,46;-0,78;-0.32;-68%;1,86;0,1;-1.76;-94%;-1,15;-0,95;0.2;17%;0,88;-0,28;-1.16;-132%;-1,39;0,36;1.74;126%
Czech Republic;3,5;2,5;-1;-29%;2,03;0,62;-1.42;-70%;0,26;0,73;0.47;179%;1,61;2,01;0.4;25%;-0,21;2,35;2.56;1203%;3,17;1,6;-1.57;-50%;-4,27;1,11;5.38;126%;-0,06;-0,09;-0.03;-47%;2,27;4,12;1.85;82%;1,77;1,99;0.21;12%;-0,45;1,6;2.05;454%;1,32;-0,96;-2.28;-173%;0,24;2,28;2.04;863%;-3,64;-4,64;-0.99;-27%;-2,73;-0,65;2.07;76%;2,65;0,99;-1.65;-62%;4,51;-0,54;-5.04;-112%;-4,47;2,56;7.02;157%;1,2;-0,96;-2.15;-180%;-2,32;-0,26;2.07;89%;-0,94;-0,09;0.85;90%;0,06;-2,46;-2.52;-4125%;-0,31;-3,14;-2.83;-910%;-0,95;0,95;1.9;199%
Democratic Republic of the Congo;0,4;0,9;0.5;114%;0,65;0,03;-0.62;-95%;0,67;1,19;0.52;77%;0,92;0,76;-0.15;-17%;0,73;0,4;-0.34;-46%;0,07;0,38;0.32;468%;0,91;0,77;-0.15;-16%;1,09;0,73;-0.36;-33%;0,51;0,51;0;0%;0,58;0,49;-0.09;-15%;0,59;0,07;-0.52;-89%;0,17;0,03;-0.14;-82%;-0,44;0,08;0.51;118%;0,39;-0,18;-0.57;-147%;-0,19;0,02;0.2;109%;-0,35;0,13;0.48;138%;0,36;-0,24;-0.61;-167%;0,04;-0,26;-0.3;-717%;0,56;0,1;-0.46;-82%;0,13;0,05;-0.08;-65%;0,01;0,01;0;-29%;-0,67;-0,26;0.41;62%;-1,21;0,02;1.23;102%;-0,5;-0,71;-0.21;-43%
Denmark;2,2;0,2;-2;-92%;2,44;-1,24;-3.68;-151%;-0,72;-0,64;0.08;11%;3,86;1,46;-2.39;-62%;0,37;2;1.63;436%;0,84;1,51;0.67;80%;-0,07;0,98;1.06;1418%;-1,23;2,06;3.29;268%;1,33;3,81;2.48;186%;0,11;0,5;0.4;374%;-1,59;2,43;4.02;253%;0,67;-2,51;-3.18;-475%;-1,4;1,37;2.77;198%;-4,85;-6,62;-1.77;-37%;-0,62;-1,86;-1.24;-200%;2,43;-0,13;-2.56;-105%;3,27;0,85;-2.42;-74%;-2,51;4,03;6.53;261%;1,91;-0,26;-2.17;-114%;-2,06;1,18;3.24;157%;-1,39;0,98;2.37;171%;1,31;-2,69;-4;-306%;0,1;-2,12;-2.22;-2170%;1,47;0,99;-0.48;-33%
Djibouti;0,1;1,3;1.2;1462%;0,92;0,46;-0.46;-50%;-0,37;0,05;0.42;113%;0,74;0,38;-0.37;-49%;0,11;0,7;0.6;567%;-0,68;0,59;1.26;187%;0,7;-0,67;-1.38;-196%;0,93;0,89;-0.04;-5%;-0,21;0,96;1.17;553%;-0,48;-0,34;0.14;29%;0,2;-0,59;-0.79;-399%;0,08;0,26;0.18;233%;-0,49;-0,54;-0.04;-9%;-0,11;-1,02;-0.92;-856%;-0,88;0,92;1.8;205%;-0,02;-1,14;-1.12;-6007%;-0,56;-0,27;0.28;51%;-0,42;0,53;0.95;227%;0,15;-0,52;-0.67;-453%;0,79;0,05;-0.74;-94%;0,06;-0,42;-0.48;-802%;0,34;0,88;0.55;163%;-0,9;0,01;0.91;101%;-0,05;-0,13;-0.09;-195%
Dominican Republic;0;0,8;0.8;3867%;0,49;-0,12;-0.61;-125%;0,4;0,55;0.15;38%;0,76;0,08;-0.69;-90%;0,31;0,9;0.59;193%;0,57;0,55;-0.03;-5%;-0,3;0,52;0.82;275%;0,55;0,68;0.14;25%;0,39;0,84;0.45;116%;0,49;-0,11;-0.61;-123%;0,22;0,18;-0.04;-17%;-0,24;-0,15;0.09;38%;0,12;-0,31;-0.43;-367%;0,44;-1,22;-1.66;-377%;0,08;0,97;0.89;1082%;-0,65;-0,65;0;0%;0,24;-0,29;-0.54;-219%;-0,21;0,56;0.78;364%;-0,66;-0,13;0.53;81%;-0,62;0;0.62;99%;0,36;-0,45;-0.81;-224%;0,54;0,46;-0.08;-14%;-0,26;0,17;0.43;166%;-1,22;0,19;1.41;115%
East Timor;0,1;0,9;0.7;533%;0,15;-0,3;-0.45;-299%;0,03;-0,13;-0.16;-476%;0,6;-0,01;-0.61;-101%;0,22;1,51;1.29;596%;-0,11;0,46;0.57;513%;0,37;-0,05;-0.42;-113%;1,13;0,31;-0.82;-73%;-0,02;0,66;0.68;3176%;0,28;0,28;0;0%;0,04;-0,31;-0.35;-817%;-0,01;0,61;0.61;6992%;-0,29;0,23;0.52;180%;0,26;-0,49;-0.76;-289%;0,11;0,24;0.13;128%;0,26;-0,43;-0.69;-268%;0,35;0,32;-0.02;-7%;-0,24;0,5;0.74;304%;0,4;-0,14;-0.54;-135%;0,27;0,39;0.12;43%;0,21;0,13;-0.08;-37%;-0,1;0,28;0.38;364%;-0,47;-0,71;-0.24;-52%;-0,73;-0,19;0.54;74%
Ecuador;0,1;1,1;1;968%;0,46;0,39;-0.06;-14%;0,16;0,57;0.41;259%;0,95;0,25;-0.7;-74%;0,35;0,61;0.26;75%;-0,11;0,33;0.44;408%;0,26;0,57;0.31;122%;1,65;0,49;-1.15;-70%;0,03;1,17;1.14;4199%;0,23;0,5;0.27;115%;0,33;0,4;0.07;21%;-0,19;0,19;0.38;199%;0,27;0,09;-0.18;-65%;0,75;-0,33;-1.08;-143%;-0,22;0,69;0.9;415%;-0,27;0,19;0.46;170%;0,53;-0,22;-0.75;-142%;0,02;0,23;0.21;1394%;0,59;-0,16;-0.76;-127%;-0,22;0,2;0.42;192%;-0,24;-0,66;-0.42;-176%;-0,36;-0,4;-0.04;-11%;-1,08;-0,58;0.49;46%;-0,99;-0,93;0.05;5%
Egypt;1,1;2,1;1;93%;-1,65;1,67;3.32;201%;1,4;-0,41;-1.81;-129%;-1,35;1,75;3.11;230%;-0,72;0,11;0.83;115%;-0,07;-0,37;-0.3;-439%;-0,4;1,79;2.19;549%;-0,63;-1,09;-0.45;-72%;-0,29;-0,59;-0.3;-105%;1,31;1,33;0.02;1%;1,15;0,18;-0.97;-84%;-1,45;0,32;1.77;122%;0,69;-0,59;-1.28;-184%;2,69;1,43;-1.26;-47%;1,5;0,9;-0.6;-40%;-1,09;1,42;2.51;231%;-0,47;-0,06;0.4;86%;0,55;-1;-1.54;-282%;0,25;1,39;1.14;455%;0,04;-0,18;-0.22;-539%;1,64;-0,45;-2.09;-128%;-1,69;0,11;1.8;106%;0,53;-0,33;-0.87;-163%;-0,68;0,03;0.71;104%
El Salvador;0,6;1,2;0.6;97%;0,55;0,38;-0.17;-31%;0,78;1,09;0.31;39%;1,16;-0,27;-1.43;-123%;0,58;0,87;0.29;50%;-0,22;0,18;0.4;185%;0,08;0,53;0.45;591%;0,48;1,16;0.68;143%;0,52;1,3;0.78;151%;0,06;0,05;-0.02;-27%;0,67;0,45;-0.22;-33%;0,43;0,19;-0.24;-55%;0,3;-0,1;-0.4;-135%;-0,19;-1,19;-1;-532%;0,17;0,46;0.29;172%;-0,25;0;0.24;98%;0,7;-0,18;-0.88;-126%;0,2;0,34;0.14;70%;-0,44;0,3;0.74;168%;-0,62;-0,15;0.47;76%;-0,49;-1,21;-0.72;-146%;0,27;0,41;0.13;48%;-0,98;0,31;1.29;132%;-1,19;-0,32;0.86;73%
Equatorial Guinea;0,4;1,3;0.9;222%;0,57;0,54;-0.03;-5%;0,51;0,96;0.45;89%;1,2;0,91;-0.29;-24%;0,85;0,84;-0.01;-2%;0,46;0,68;0.22;48%;0,73;0,94;0.21;29%;0,78;0,65;-0.13;-17%;0,32;0,34;0.02;6%;0,39;0,27;-0.12;-31%;0,75;0,15;-0.61;-81%;0,01;0,27;0.25;1826%;-0,17;0,32;0.49;289%;0,27;0,08;-0.19;-69%;-0,19;0,22;0.41;213%;-0,37;-0,08;0.28;77%;0,35;-0,12;-0.47;-135%;0,06;-0,19;-0.25;-404%;0,26;-0,23;-0.49;-187%;0,03;0,14;0.1;319%;-0,2;-0,02;0.18;89%;-0,09;-0,24;-0.16;-177%;-0,88;0,02;0.89;102%;-0,59;-0,78;-0.18;-31%
Eritrea;0,9;1,2;0.3;35%;0,29;-0,04;-0.33;-114%;0,66;0,38;-0.28;-43%;-0,98;0,7;1.68;171%;1,87;0,48;-1.39;-74%;-0,62;0,71;1.33;214%;1,35;0,22;-1.13;-84%;-0,04;0,8;0.84;2237%;-0,46;-0,3;0.16;36%;0,79;0,15;-0.64;-81%;1,04;-0,65;-1.68;-162%;-0,29;0,54;0.83;283%;-0,49;-0,54;-0.05;-10%;1,02;-0,59;-1.61;-158%;0,48;0,49;0.01;3%;-0,11;-0,07;0.03;31%;-0,88;-0,5;0.38;43%;0,72;-0,77;-1.49;-206%;-0,58;0,35;0.93;160%;0,48;-0,28;-0.76;-158%;0,12;-0,08;-0.2;-171%;-0,76;-0,54;0.22;29%;-0,94;0,84;1.77;189%;0,08;-0,18;-0.26;-316%
Estonia;2;-1,6;-3.6;-179%;1,38;-1,8;-3.18;-231%;0,08;-3,83;-3.91;-5163%;6,3;1,56;-4.74;-75%;-1,4;3,64;5.03;361%;1,71;-0,34;-2.05;-120%;0,97;2,34;1.38;143%;-5,1;1,8;6.89;135%;2,31;4,12;1.81;78%;-3,66;0,7;4.36;119%;-2,27;3,45;5.72;252%;-1,1;-4,76;-3.66;-334%;-0,54;3,48;4.02;748%;-8,95;-5,96;3;33%;0,97;-2,87;-3.84;-398%;2,93;1,43;-1.5;-51%;2,24;2,99;0.75;33%;-1,54;5,07;6.61;429%;2,56;-1,6;-4.17;-163%;-3,33;1,86;5.19;156%;-3,71;1,76;5.46;147%;1,36;-6,64;-8;-589%;2,25;-5,47;-7.72;-343%;1,16;2,12;0.96;83%
Swaziland;0,7;-0,6;-1.3;-177%;-0,46;-0,39;0.07;15%;0,62;-0,44;-1.06;-171%;0,5;1,25;0.75;149%;-0,26;-0,5;-0.24;-92%;-0,91;0,95;1.86;204%;-0,24;-1,32;-1.07;-441%;0,93;0,91;-0.03;-3%;0,19;2,26;2.08;1096%;0,44;-0,64;-1.08;-247%;-0,02;-1,39;-1.37;-6176%;-0,03;0,09;0.12;411%;-0,39;-0,54;-0.15;-38%;-0,12;-0,22;-0.1;-86%;0,22;0,61;0.4;182%;-0,94;0,02;0.96;102%;0,01;-1,02;-1.04;-7974%;-0,08;0,54;0.62;751%;0,37;-1,19;-1.55;-424%;0,25;0,72;0.47;186%;0,73;1,21;0.48;66%;0,66;-0,22;-0.87;-133%;-0,86;-0,14;0.72;84%;-1,7;-0,14;1.57;92%
Ethiopia;0,4;0,9;0.5;124%;0,5;0,71;0.21;41%;-0,1;0,67;0.77;783%;0,19;0,57;0.38;201%;0,88;0,06;-0.82;-93%;-0,36;0,95;1.31;362%;0,24;-0,25;-0.49;-206%;1;0,65;-0.35;-35%;-0,27;0,85;1.12;413%;0,21;-0,01;-0.22;-104%;0,56;-0,53;-1.09;-194%;0,08;0,53;0.44;521%;-0,06;-0,59;-0.52;-854%;0,16;-0,07;-0.23;-143%;0,06;0,77;0.7;1084%;0,34;0;-0.34;-100%;-0,07;-0,01;0.06;82%;0,37;-0,22;-0.59;-159%;-0,28;0,29;0.57;202%;0,16;-0,08;-0.24;-152%;-0,28;-0,96;-0.67;-236%;-0,32;0,05;0.37;115%;-1,03;0,28;1.3;127%;-0,33;-0,49;-0.15;-45%
Falkland Islands;1,3;-0,7;-2;-148%;-0,57;0,91;1.49;259%;0,45;1,61;1.16;257%;0,28;0,32;0.04;13%;-0,3;0,18;0.47;159%;0,69;1,45;0.76;110%;0,09;0,27;0.18;212%;-0,96;0,29;1.25;131%;-1,48;-0,79;0.69;47%;-1,45;-0,07;1.38;95%;0,43;-1,54;-1.96;-461%;1,5;-1,3;-2.8;-187%;0,38;1,64;1.26;335%;0,01;-0,94;-0.95;-8084%;0,57;-0,51;-1.08;-189%;0,03;1,3;1.27;4834%;-0,89;-0,22;0.67;75%;-0,28;1,21;1.49;535%;-0,13;-1,3;-1.17;-936%;0,87;1,62;0.75;86%;-0,75;-0,68;0.07;9%;0,57;0,86;0.29;52%;-0,05;0,79;0.84;1643%;0,4;-1,27;-1.67;-417%
